Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
171,16779162,"Aadi Joshi","2026-08-28 06:30:44",0.97128,11,aadijoshi19
172,16684951,Leo,"2026-08-23 07:27:01",0.97128,27,nanaresudo
173,16740194,"Mehul Arora","2026-08-29 05:12:33",0.97128,29,mehularora023
174,16675325,"Laurent Pourchot","2026-08-30 05:37:56",0.97127,96,pourchot
175,16745181,"Juan David Villate","2026-08-29 13:25:17",0.97127,14,juandavidvillate
176,16749066,FENGYESHAN,"2026-08-30 05:38:15",0.97127,72,fengyeshan
177,16640278,"Jithun is scammer","2026-08-25 04:26:29",0.97127,25,"ivna98,psychocoderxd,warunimanike"
178,16670301,"Mathieu W","2026-08-24 15:39:00",0.97127,20,mathieuw
179,16633854,Pascal,"2026-08-26 00:36:54",0.97127,42,pascalledesma
180,16671202,"xi luo","2026-08-24 23:14:40",0.97127,10,xiluo00
181,16758184,FrankyFeng,"2026-08-25 02:58:22",0.97127,7,frankyfeng
182,16730900,noynkmr,"2026-08-25 05:38:34",0.97127,1,noynkmr
183,16637909,Seungyeon,"2026-08-25 06:35:36",0.97127,9,allie3103
184,16661958,"Abdelrahman Goda","2026-08-25 12:59:17",0.97127,10,abdelrahmangoda
185,16745639,CyberRacoon,"2026-08-28 08:39:29",0.97127,29,racoontw
186,16658913,Yan,"2026-08-29 07:01:02",0.97127,10,diskya
187,16758384,"Anthony Heredia","2026-08-30 07:51:47",0.97127,28,anthonyheredia
188,16769326,"Фёдор Алифанов","2026-08-25 05:49:06",0.97127,1,idontfuckingcarenow1
189,16640636,choqui62,"2026-08-30 06:15:03",0.97127,39,choqui62
190,16694520,KK_nut,"2026-08-24 03:20:32",0.97127,90,k0k0nut
191,16783305,"SHUO WANG","2026-08-30 02:20:12",0.97127,14,shuowang928
192,16674317,"Ayaz Ahmed Kazi","2026-08-30 09:42:24",0.97127,26,ayazahmedkazi
193,16653480,delai50,"2026-08-29 09:17:17",0.97127,43,delai50
194,16686831,"Mohamed Youssef","2026-08-26 08:27:18",0.97127,22,mhmd1424
195,16757906,bestmark1,"2026-08-24 13:42:19",0.97126,3,bestmark1
196,16697683,AleNic,"2026-08-28 11:26:59",0.97126,10,alenic
197,16634934,"Aman Atar","2026-08-26 11:12:06",0.97126,99,amanatar
198,16786408,"Colin Ma","2026-08-29 22:08:36",0.97126,2,colinm5
199,16766868,"Duc Trung Hoang","2026-08-27 08:39:23",0.97126,10,ductrunghoang
200,16710733,"Sujal Bist","2026-08-29 06:30:33",0.97126,23,sujalbist
201,16681210,LeTuanM,"2026-08-23 17:50:22",0.97126,35,letuanm
202,16715580,khursani,"2026-08-29 20:23:53",0.97126,15,khursani8
203,16716310,"Igor Orlachev","2026-08-26 23:39:22",0.97126,8,igororlachev
204,16771713,"Lâm Huy","2026-08-29 13:16:05",0.97125,10,lamhuy8904
205,16634822,Will,"2026-08-24 19:12:53",0.97125,35,wguesdon
206,16677329,"Arnie Jimenez","2026-08-25 18:35:15",0.97125,11,arniejimenez
207,16766474,"Saleh Ahmed Shafin","2026-08-24 17:26:36",0.97125,4,positivesas
208,16719244,Allan,"2026-08-27 03:56:40",0.97125,12,bayntuna
209,16635606,S-as-H,"2026-08-28 06:15:10",0.97125,48,sasha1111
210,16635296,"Maria Shatrova","2026-08-30 06:27:46",0.97125,32,mariashatrova
211,16728012,"Nishant Dhingra","2026-08-29 18:24:09",0.97125,31,nishantdhingra
212,16713466,"Seyit kaan Gunes","2026-08-30 02:42:56",0.97125,21,seyitkaangunes
213,16635276,hotaq,"2026-08-25 14:30:07",0.97125,6,chinnaphatkhun
214,16759183,lixiuqixiaoke,"2026-08-26 06:14:06",0.97125,43,lixiuqixiaoke
215,16708502,"Youssef Morsi 2007","2026-08-26 15:13:55",0.97125,23,youssefmorsi2007
216,16661931,LAdham,"2026-08-26 15:54:51",0.97125,22,ladham
217,16792569,Zcy,"2026-08-30 12:21:42",0.97125,4,laura831
218,16711205,johnsebin97,"2026-08-27 12:56:30",0.97125,21,johnsebin97
219,16636861,"Shigeru Kondou","2026-08-29 02:09:46",0.97125,5,shigerukondou
220,16769222,kento2002,"2026-08-28 15:22:15",0.97125,9,kento2002
221,16636528,Mahog,"2026-08-23 09:18:44",0.97125,29,"funguscakehead,mahoganybuttstrings"
222,16721806,"Hongbin Guokaggle","2026-08-29 05:53:11",0.97124,15,hongbinguokaggle
223,16778423,Dino,"2026-08-28 03:13:05",0.97124,11,ngohongthai
224,16774724,"Dannya AbdulHadi","2026-08-28 23:15:52",0.97124,7,dannyaabdulhadi
225,16726849,"sissoko cheick","2026-08-29 20:15:29",0.97124,21,sissokocheick
226,16763757,mkai1981,"2026-08-25 20:07:45",0.97124,12,mkai1981
227,16739746,easonyanyan,"2026-08-29 21:53:55",0.97124,32,easonyanyan
228,16666907,"Kota Fuchiwaki","2026-08-30 12:23:29",0.97124,18,kotafuchiwaki
229,16773813,w123,"2026-08-27 03:15:27",0.97124,6,w25747
230,16774922,JeedimetlaCharan213,"2026-08-28 10:58:06",0.97124,21,jeedimetlacharan213
231,16720046,"Bilal Shabbir1","2026-08-27 14:20:03",0.97124,27,bilalshabbir1
232,16685826,"Abdulatif Mahgoub","2026-08-23 11:36:05",0.97124,17,abdulatifmahgoub
233,16761224,Comet19,"2026-08-27 12:26:09",0.97124,8,comet19
234,16692221,zenlife711,"2026-08-29 18:16:55",0.97124,4,zenlife711
235,16708197,Celibistrial,"2026-08-28 11:06:37",0.97124,19,"ayaanmustafa,celibistrial"
236,16709324,"Hafida Belayd","2026-08-28 14:35:57",0.97124,7,hafidabelayd
237,16635564,"Rayk Kretzschmar","2026-08-25 11:53:14",0.97124,118,raykkretzschmar
238,16732010,yngd99,"2026-08-29 23:21:04",0.97123,3,yngd99
239,16663141,"Julia Kolesnyk","2026-08-25 16:09:46",0.97123,11,juliakolesnyk
240,16661946,"Abdo Elries","2026-08-26 15:29:31",0.97123,8,abdoelries
241,16754062,"Hemanth Raja Guttikonda","2026-08-29 14:15:37",0.97123,6,hemanthrajg
242,16781547,"Jimin Wang","2026-08-28 00:11:49",0.97123,2,jimmy987654
243,16642677,"fromage _","2026-08-24 06:26:53",0.97123,56,fromagesea
244,16691118,Alfred,"2026-08-24 21:07:12",0.97123,6,holleyalfred
245,16761276,"Subodh Deogade","2026-08-30 11:32:48",0.97123,13,sometimessubodh
246,16662674,"Monesh Satheeswaran","2026-08-25 08:35:13",0.97123,3,moneshsatheeswaran
247,16643106,"Gaurav Kokila","2026-08-23 19:24:52",0.97123,8,gauravkokila
248,16718136,AdarshAleti,"2026-08-27 15:00:47",0.97123,39,adarsh1077
249,16774581,Ajanraj,"2026-08-29 23:55:50",0.97123,1,ajanraj25
250,16727342,"Md.Mahfujul Karim","2026-08-30 11:43:48",0.97122,40,mdmahfujulkarim
251,16726759,"Rabia Naz","2026-08-29 17:08:47",0.97122,11,rabianaz22
252,16791860,"Alexander Biller","2026-08-30 04:22:46",0.97122,10,alexandrbiller
253,16720073,KiKi,"2026-08-23 07:17:01",0.97122,11,kingkiller2164
254,16764695,Keito,"2026-08-24 16:00:43",0.97121,4,keitookamoto
255,16697355,VKAUL3,"2026-08-23 11:50:13",0.97121,23,vkaul3
256,16660447,Saynam,"2026-08-21 23:59:07",0.97121,20,saynam
257,16639403,"Dariush Afshar","2026-08-23 07:19:00",0.97121,35,dariushafshar
258,16759131,"Arkat Khassanov","2026-08-22 15:52:18",0.97121,5,arkatkhasanov
259,16753896,Andrew98,"2026-08-22 10:19:11",0.97121,7,vitem98
260,16741781,Peggy,"2026-08-26 04:48:16",0.97121,17,refrigerator21
261,16761273,taiseiu,"2026-08-23 11:59:35",0.97121,6,taiseiu
262,16695386,Fujinawa,"2026-08-25 21:24:58",0.97121,22,wasshoiwasshoi
263,16641327,Tilii,"2026-08-30 09:57:58",0.97121,198,tilii7
264,16686117,"Laura Liepa","2026-08-30 09:14:53",0.97121,103,lauraliepa
265,16785097,nicdeluc,"2026-08-30 07:13:53",0.97121,7,nicdeluc
266,16710470,"Charles Backman on LinkedIn","2026-08-17 15:59:47",0.97121,29,charlesbackman
267,16752964,"Julien Heiduk","2026-08-27 13:52:22",0.97121,30,zoupet
268,16719950,Exposed,"2026-08-30 06:53:27",0.97120,17,erickeller2
269,16701481,"alexandre santo","2026-08-24 22:38:21",0.97120,50,alexandresanto
270,16720031,"Yusuf Murtaza","2026-08-23 13:58:17",0.97120,11,yusufmurtaza01
271,16690544,"Abdussamad Usman","2026-08-23 15:42:27",0.97120,9,abdussamadusman
272,16717804,"Nicolò Alberti","2026-08-30 11:36:46",0.97120,20,nicolalberti
273,16690590,"Mitudru Dutta","2026-08-21 09:04:00",0.97120,27,mitudru
274,16713617,林木子吖,"2026-08-24 12:16:10",0.97120,12,linmuzi0108
275,16722347,"TANG BUDU 19SD195","2026-08-29 12:55:55",0.97120,19,tangbudu19sd195
276,16754813,"Wang H2O","2026-08-21 14:58:51",0.97120,9,wangh2o
277,16750090,"hang zhao666","2026-08-26 09:22:16",0.97120,12,hangzhao666
278,16701216,"Teddy Tennant","2026-08-30 12:37:22",0.97119,191,thtennant
279,16654670,"Victor Orihuel","2026-08-23 22:33:53",0.97119,22,victororihuel
280,16765736,yun_smart_cat,"2026-08-25 10:18:16",0.97119,4,yunsmartcat
281,16688244,"Matvey Morozov","2026-08-27 03:10:14",0.97119,7,matthewmoro
282,16726546,"Ezra Kho","2026-08-29 18:39:04",0.97119,16,ezrakho
283,16634532,"Nhật Quyên","2026-08-27 03:31:51",0.97119,10,nhtquyn
284,16759877,"Shreela Sapkota","2026-08-23 16:21:34",0.97119,8,shreelasapkota21
285,16750917,"Martin Delgado","2026-08-22 03:47:39",0.97118,14,martindelgado1302
286,16633714,"Masaya Kawamata","2026-08-27 21:38:53",0.97118,35,masayakawamata
287,16716979,"Mursal Gorchuyev","2026-08-18 07:45:34",0.97118,16,mursalgorchuyev
288,16725510,"Malhar Ujawane","2026-08-16 16:49:57",0.97118,18,justmalhar
289,16722422,mraz1006,"2026-08-20 09:28:52",0.97118,16,mraz1006
290,16633967,"Michael Y. Qiu","2026-08-30 01:45:20",0.97118,76,michaelqiu0606
291,16693333,Orig_lab,"2026-08-21 16:00:56",0.97117,43,chengxixixi
292,16745543,"Ye Guanzi","2026-08-20 10:57:33",0.97117,10,aaautomata
293,16759529,Cnyz,"2026-08-28 19:52:13",0.97117,17,canyklmaz
294,16752451,Shikhar_AII,"2026-08-21 19:18:35",0.97117,6,shikharaii
295,16748269,Nagipan74,"2026-08-22 08:08:29",0.97117,11,chikaimai
296,16740482,"yicong shen","2026-08-19 08:56:19",0.97117,10,ethanbird
297,16743779,stimmie,"2026-08-23 18:02:33",0.97117,15,stimmie
298,16723987,Tanvi,"2026-08-24 18:22:38",0.97117,4,tanvicaaa
299,16725270,"Hem J V K","2026-08-20 02:28:41",0.97117,8,hemjvk14762
300,16782926,"Trung Nguyen Si","2026-08-28 06:47:24",0.97117,5,trungns
301,16690817,"Mohamed Saeed","2026-08-18 16:33:08",0.97117,5,m0sm71
302,16739620,deepblue,"2026-08-18 18:58:33",0.97117,2,larjeck
303,16665313,"Reyhan Ksatria","2026-08-18 21:19:43",0.97117,2,reyhanksatria
304,16736938,"Raj Aryan Singh","2026-08-19 07:41:58",0.97117,7,kratos14raj
305,16660337,Algorex,"2026-08-19 16:29:33",0.97117,17,daniellebagaforomeer
306,16746363,"Harmain Mughal","2026-08-20 07:43:18",0.97117,10,harmainmughal11
307,16636972,"Владислав Мурник","2026-08-20 10:17:27",0.97117,28,adik23twhrs
308,16744176,"Ramrithik Chirra","2026-08-20 12:13:11",0.97117,8,ramrithikchirra
309,16736744,"Affriza Wildan Fauzan","2026-08-20 15:50:00",0.97117,1,affrizawildanfauzan
310,16749995,SagarGrv,"2026-08-24 18:04:57",0.97117,30,sagargurav019
311,16731327,aki,"2026-08-21 03:34:03",0.97117,18,cob12426
312,16729804,"Jules Charlier","2026-08-21 06:37:33",0.97117,45,julescharlier
313,16641452,AbdulRehman_AR,"2026-08-22 17:49:53",0.97117,1,abdulrehmanar
314,16720445,ValerieWL,"2026-08-23 08:28:11",0.97117,30,valeriewl
315,16642835,"Nikitas Rafael Nikitas","2026-08-27 21:26:56",0.97117,19,rafanikitas
316,16758450,3정훈,"2026-08-29 11:17:19",0.97116,10,az05192000gmailcom
317,16743158,curtisxi,"2026-08-23 00:05:44",0.97116,25,curtisxi
318,16717145,"Felipe Tamaki","2026-08-15 20:56:17",0.97115,29,"felipetamaki,matiagoldschmidt"
319,16728134,attentionIsAllYouNeed,"2026-08-18 14:45:05",0.97115,6,kavinthakurkm
320,16775421,"ship ship","2026-08-26 17:25:26",0.97115,3,shipship
321,16766284,Antigone_duckduck,"2026-08-24 12:27:10",0.97115,1,antigonexzh
322,16708103,tomo11111,"2026-08-20 13:08:58",0.97115,59,tomo11111
323,16692169,"Moaiz Baloch","2026-08-19 03:04:50",0.97115,39,moaizbaloch
324,16693954,chenshiyo,"2026-08-21 23:29:12",0.97114,8,chenshiyo
